0 1 2
1 0 3
2 1 0
3 0 1
1136 1074 1039
1137 1039 1040
1138 1040 1041
1174 1074 1136
1136 1039 1175
1176 1039 1137
1137 1040 1177
1178 1040 1138
1179 1138 1041
1179 1041 1139
1196 1144 1074
1196 1074 1174
1175 1039 1176
1177 1040 1178
1246 1138 1179
1179 1139 1248
1254 1144 1196
1246 1286 1138
1248 1139 1247
1187 1294 1240
1188 1295 1187
1189 1296 1188
1297 1189 1190
1304 1144 1254
1306 1255 1144
1216 1328 1272
1217 1329 1216
1330 1217 1218
1240 1354 1246
1246 1361 1286
1248 1247 1363
1187 1365 1294
1240 1294 1366
1188 1367 1295
1187 1295 1365
1189 1297 1296
1188 1296 1368
1190 1255 1297
1298 1369 1190
1306 1144 1304
1297 1255 1306
1216 1389 1328
1272 1328 1390
1217 1330 1329
1216 1329 1391
1218 1386 1330
1331 1392 1218
1272 1393 1337
1240 1404 1354
1246 1354 1361
1363 1247 1362
1240 1366 1404
1188 1368 1367
1190 1369 1255
1298 1373 1369
1438 1386 1319
1439 1319 1320
1440 1320 1321
1441 1321 1322
1442 1322 1323
1216 1391 1389
1272 1390 1393
1218 1392 1386
1330 1386 1438
1331 1452 1392
1337 1393 1455
1419 1373 1298
1419 1421 1373
1438 1319 1506
1507 1319 1439
1439 1320 1508
1508 1320 1440
1440 1321 1509
1510 1321 1441
1441 1322 1511
1512 1322 1442
1513 1442 1323
1513 1323 1443
1451 1452 1331
1337 1455 1518
1337 1519 1456
1421 1419 1420
1506 1319 1507
1509 1321 1510
1511 1322 1512
1456 1442 1513
1513 1443 1578
1451 1454 1452
1454 1451 1453
1337 1518 1519
1456 1519 1587
1456 1637 1442
1578 1443 1577
1456 1587 1637
1655 1606 1531
1655 1531 1538
1655 1538 1539
1656 1610 1607
1655 1607 1606
1612 1661 1536
1536 1661 1479
1655 1539 1479
1578 1577 1645
1656 1654 1608
1656 1608 1609
1656 1609 1610
1656 1607 1655
1479 1661 1655
1666 1661 1614
1614 1661 1612
1664 1730 1665
1665 1661 1663
1663 1661 1666
1645 1577 1698
1656 1611 1654
1655 1661 1768
1656 1660 1658
1656 1658 1611
